proxy,source_ticker,granularity,bar_open_utc,close_ts_utc,close,is_weekend_gap_after
equity_risk,QQQ,1h,2026-02-11T19:30:00+00:00,2026-02-11T20:30:00+00:00,613.150024,false
equity_risk,QQQ,1h,2026-02-11T20:30:00+00:00,2026-02-11T21:30:00+00:00,612.979980,false
equity_risk,QQQ,1h,2026-02-12T14:30:00+00:00,2026-02-12T15:30:00+00:00,611.979980,false
equity_risk,QQQ,1h,2026-02-12T15:30:00+00:00,2026-02-12T16:30:00+00:00,601.940002,false
equity_risk,QQQ,1h,2026-02-12T16:30:00+00:00,2026-02-12T17:30:00+00:00,603.280029,false
equity_risk,QQQ,1h,2026-02-12T17:30:00+00:00,2026-02-12T18:30:00+00:00,602.510010,false
equity_risk,QQQ,1h,2026-02-12T18:30:00+00:00,2026-02-12T19:30:00+00:00,603.250000,false
equity_risk,QQQ,1h,2026-02-12T19:30:00+00:00,2026-02-12T20:30:00+00:00,601.585022,false
equity_risk,QQQ,1h,2026-02-12T20:30:00+00:00,2026-02-12T21:30:00+00:00,600.559998,false
equity_risk,QQQ,1h,2026-02-13T14:30:00+00:00,2026-02-13T15:30:00+00:00,602.950012,false
equity_risk,QQQ,1h,2026-02-13T15:30:00+00:00,2026-02-13T16:30:00+00:00,603.009888,false
equity_risk,QQQ,1h,2026-02-13T16:30:00+00:00,2026-02-13T17:30:00+00:00,605.359985,false
equity_risk,QQQ,1h,2026-02-13T17:30:00+00:00,2026-02-13T18:30:00+00:00,605.489990,false
equity_risk,QQQ,1h,2026-02-13T18:30:00+00:00,2026-02-13T19:30:00+00:00,604.760010,false
equity_risk,QQQ,1h,2026-02-13T19:30:00+00:00,2026-02-13T20:30:00+00:00,600.899902,false
equity_risk,QQQ,1h,2026-02-13T20:30:00+00:00,2026-02-13T21:30:00+00:00,601.820007,false
equity_risk,QQQ,1h,2026-02-17T14:30:00+00:00,2026-02-17T15:30:00+00:00,595.200012,true
equity_risk,QQQ,1h,2026-02-17T15:30:00+00:00,2026-02-17T16:30:00+00:00,600.059998,false
equity_risk,QQQ,1h,2026-02-17T16:30:00+00:00,2026-02-17T17:30:00+00:00,600.710022,false
equity_risk,QQQ,1h,2026-02-17T17:30:00+00:00,2026-02-17T18:30:00+00:00,601.034973,false
equity_risk,QQQ,1h,2026-02-17T18:30:00+00:00,2026-02-17T19:30:00+00:00,602.690002,false
equity_risk,QQQ,1h,2026-02-17T19:30:00+00:00,2026-02-17T20:30:00+00:00,601.161621,false
equity_risk,QQQ,1h,2026-02-17T20:30:00+00:00,2026-02-17T21:30:00+00:00,601.190002,false
equity_risk,QQQ,1h,2026-02-18T14:30:00+00:00,2026-02-18T15:30:00+00:00,608.070007,false
equity_risk,QQQ,1h,2026-02-18T15:30:00+00:00,2026-02-18T16:30:00+00:00,608.940002,false
equity_risk,QQQ,1h,2026-02-18T16:30:00+00:00,2026-02-18T17:30:00+00:00,608.869995,false
equity_risk,QQQ,1h,2026-02-18T17:30:00+00:00,2026-02-18T18:30:00+00:00,608.219971,false
equity_risk,QQQ,1h,2026-02-18T18:30:00+00:00,2026-02-18T19:30:00+00:00,606.510010,false
equity_risk,QQQ,1h,2026-02-18T19:30:00+00:00,2026-02-18T20:30:00+00:00,603.732483,false
equity_risk,QQQ,1h,2026-02-18T20:30:00+00:00,2026-02-18T21:30:00+00:00,605.669983,false
equity_risk,QQQ,1h,2026-02-19T14:30:00+00:00,2026-02-19T15:30:00+00:00,603.409973,false
equity_risk,QQQ,1h,2026-02-19T15:30:00+00:00,2026-02-19T16:30:00+00:00,603.750000,false
equity_risk,QQQ,1h,2026-02-19T16:30:00+00:00,2026-02-19T17:30:00+00:00,603.429993,false
equity_risk,QQQ,1h,2026-02-19T17:30:00+00:00,2026-02-19T18:30:00+00:00,601.705017,false
equity_risk,QQQ,1h,2026-02-19T18:30:00+00:00,2026-02-19T19:30:00+00:00,602.190002,false
equity_risk,QQQ,1h,2026-02-19T19:30:00+00:00,2026-02-19T20:30:00+00:00,601.679993,false
equity_risk,QQQ,1h,2026-02-19T20:30:00+00:00,2026-02-19T21:30:00+00:00,603.479980,false
equity_risk,QQQ,1h,2026-02-20T14:30:00+00:00,2026-02-20T15:30:00+00:00,606.349976,false
equity_risk,QQQ,1h,2026-02-20T15:30:00+00:00,2026-02-20T16:30:00+00:00,606.479980,false
equity_risk,QQQ,1h,2026-02-20T16:30:00+00:00,2026-02-20T17:30:00+00:00,605.239990,false
equity_risk,QQQ,1h,2026-02-20T17:30:00+00:00,2026-02-20T18:30:00+00:00,606.109985,false
equity_risk,QQQ,1h,2026-02-20T18:30:00+00:00,2026-02-20T19:30:00+00:00,608.271973,false
equity_risk,QQQ,1h,2026-02-20T19:30:00+00:00,2026-02-20T20:30:00+00:00,607.469971,false
equity_risk,QQQ,1h,2026-02-20T20:30:00+00:00,2026-02-20T21:30:00+00:00,608.869995,false
equity_risk,QQQ,1h,2026-02-23T14:30:00+00:00,2026-02-23T15:30:00+00:00,603.979980,false
equity_risk,QQQ,1h,2026-02-23T15:30:00+00:00,2026-02-23T16:30:00+00:00,601.669983,false
equity_risk,QQQ,1h,2026-02-23T16:30:00+00:00,2026-02-23T17:30:00+00:00,600.840027,false
equity_risk,QQQ,1h,2026-02-23T17:30:00+00:00,2026-02-23T18:30:00+00:00,602.455017,false
equity_risk,QQQ,1h,2026-02-23T18:30:00+00:00,2026-02-23T19:30:00+00:00,600.169983,false
equity_risk,QQQ,1h,2026-02-23T19:30:00+00:00,2026-02-23T20:30:00+00:00,599.969971,false
equity_risk,QQQ,1h,2026-02-23T20:30:00+00:00,2026-02-23T21:30:00+00:00,601.419983,false
equity_risk,QQQ,1h,2026-02-24T14:30:00+00:00,2026-02-24T15:30:00+00:00,607.380005,false
equity_risk,QQQ,1h,2026-02-24T15:30:00+00:00,2026-02-24T16:30:00+00:00,607.440002,false
equity_risk,QQQ,1h,2026-02-24T16:30:00+00:00,2026-02-24T17:30:00+00:00,608.539978,false
equity_risk,QQQ,1h,2026-02-24T17:30:00+00:00,2026-02-24T18:30:00+00:00,607.559692,false
equity_risk,QQQ,1h,2026-02-24T18:30:00+00:00,2026-02-24T19:30:00+00:00,607.159973,false
equity_risk,QQQ,1h,2026-02-24T19:30:00+00:00,2026-02-24T20:30:00+00:00,607.070007,false
equity_risk,QQQ,1h,2026-02-24T20:30:00+00:00,2026-02-24T21:30:00+00:00,607.840027,false
equity_risk,QQQ,1h,2026-02-25T14:30:00+00:00,2026-02-25T15:30:00+00:00,615.260010,false
equity_risk,QQQ,1h,2026-02-25T15:30:00+00:00,2026-02-25T16:30:00+00:00,614.469971,false
equity_risk,QQQ,1h,2026-02-25T16:30:00+00:00,2026-02-25T17:30:00+00:00,614.979980,false
equity_risk,QQQ,1h,2026-02-25T17:30:00+00:00,2026-02-25T18:30:00+00:00,615.414978,false
equity_risk,QQQ,1h,2026-02-25T18:30:00+00:00,2026-02-25T19:30:00+00:00,616.184998,false
equity_risk,QQQ,1h,2026-02-25T19:30:00+00:00,2026-02-25T20:30:00+00:00,616.104980,false
equity_risk,QQQ,1h,2026-02-25T20:30:00+00:00,2026-02-25T21:30:00+00:00,616.520020,false
equity_risk,QQQ,1h,2026-02-26T14:30:00+00:00,2026-02-26T15:30:00+00:00,605.700012,false
equity_risk,QQQ,1h,2026-02-26T15:30:00+00:00,2026-02-26T16:30:00+00:00,608.719971,false
equity_risk,QQQ,1h,2026-02-26T16:30:00+00:00,2026-02-26T17:30:00+00:00,606.520020,false
equity_risk,QQQ,1h,2026-02-26T17:30:00+00:00,2026-02-26T18:30:00+00:00,605.359985,false
equity_risk,QQQ,1h,2026-02-26T18:30:00+00:00,2026-02-26T19:30:00+00:00,608.449280,false
equity_risk,QQQ,1h,2026-02-26T19:30:00+00:00,2026-02-26T20:30:00+00:00,607.969971,false
equity_risk,QQQ,1h,2026-02-26T20:30:00+00:00,2026-02-26T21:30:00+00:00,609.260010,false
equity_risk,QQQ,1h,2026-02-27T14:30:00+00:00,2026-02-27T15:30:00+00:00,606.780029,false
equity_risk,QQQ,1h,2026-02-27T15:30:00+00:00,2026-02-27T16:30:00+00:00,606.695007,false
equity_risk,QQQ,1h,2026-02-27T16:30:00+00:00,2026-02-27T17:30:00+00:00,606.315002,false
equity_risk,QQQ,1h,2026-02-27T17:30:00+00:00,2026-02-27T18:30:00+00:00,605.330017,false
equity_risk,QQQ,1h,2026-02-27T18:30:00+00:00,2026-02-27T19:30:00+00:00,605.200012,false
equity_risk,QQQ,1h,2026-02-27T19:30:00+00:00,2026-02-27T20:30:00+00:00,606.924988,false
equity_risk,QQQ,1h,2026-02-27T20:30:00+00:00,2026-02-27T21:30:00+00:00,607.354980,false
equity_risk,QQQ,1h,2026-03-02T14:30:00+00:00,2026-03-02T15:30:00+00:00,604.679993,false
equity_risk,QQQ,1h,2026-03-02T15:30:00+00:00,2026-03-02T16:30:00+00:00,604.320007,false
equity_risk,QQQ,1h,2026-03-02T16:30:00+00:00,2026-03-02T17:30:00+00:00,608.604980,false
equity_risk,QQQ,1h,2026-03-02T17:30:00+00:00,2026-03-02T18:30:00+00:00,608.400024,false
equity_risk,QQQ,1h,2026-03-02T18:30:00+00:00,2026-03-02T19:30:00+00:00,609.424988,false
equity_risk,QQQ,1h,2026-03-02T19:30:00+00:00,2026-03-02T20:30:00+00:00,606.710022,false
equity_risk,QQQ,1h,2026-03-02T20:30:00+00:00,2026-03-02T21:30:00+00:00,608.070007,false
equity_risk,QQQ,1h,2026-03-03T14:30:00+00:00,2026-03-03T15:30:00+00:00,592.030029,false
equity_risk,QQQ,1h,2026-03-03T15:30:00+00:00,2026-03-03T16:30:00+00:00,598.349976,false
equity_risk,QQQ,1h,2026-03-03T16:30:00+00:00,2026-03-03T17:30:00+00:00,600.390015,false
equity_risk,QQQ,1h,2026-03-03T17:30:00+00:00,2026-03-03T18:30:00+00:00,601.440002,false
equity_risk,QQQ,1h,2026-03-03T18:30:00+00:00,2026-03-03T19:30:00+00:00,601.729980,false
equity_risk,QQQ,1h,2026-03-03T19:30:00+00:00,2026-03-03T20:30:00+00:00,602.299988,false
equity_risk,QQQ,1h,2026-03-03T20:30:00+00:00,2026-03-03T21:30:00+00:00,601.669983,false
equity_risk,QQQ,1h,2026-03-04T14:30:00+00:00,2026-03-04T15:30:00+00:00,610.979980,false
equity_risk,QQQ,1h,2026-03-04T15:30:00+00:00,2026-03-04T16:30:00+00:00,610.169983,false
equity_risk,QQQ,1h,2026-03-04T16:30:00+00:00,2026-03-04T17:30:00+00:00,610.849976,false
equity_risk,QQQ,1h,2026-03-04T17:30:00+00:00,2026-03-04T18:30:00+00:00,611.781677,false
equity_risk,QQQ,1h,2026-03-04T18:30:00+00:00,2026-03-04T19:30:00+00:00,612.340027,false
equity_risk,QQQ,1h,2026-03-04T19:30:00+00:00,2026-03-04T20:30:00+00:00,611.330017,false
equity_risk,QQQ,1h,2026-03-04T20:30:00+00:00,2026-03-04T21:30:00+00:00,610.637024,false
equity_risk,QQQ,1h,2026-03-05T14:30:00+00:00,2026-03-05T15:30:00+00:00,608.015015,false
equity_risk,QQQ,1h,2026-03-05T15:30:00+00:00,2026-03-05T16:30:00+00:00,606.950012,false
equity_risk,QQQ,1h,2026-03-05T16:30:00+00:00,2026-03-05T17:30:00+00:00,606.000000,false
equity_risk,QQQ,1h,2026-03-05T17:30:00+00:00,2026-03-05T18:30:00+00:00,602.739990,false
equity_risk,QQQ,1h,2026-03-05T18:30:00+00:00,2026-03-05T19:30:00+00:00,603.835022,false
equity_risk,QQQ,1h,2026-03-05T19:30:00+00:00,2026-03-05T20:30:00+00:00,606.640015,false
equity_risk,QQQ,1h,2026-03-05T20:30:00+00:00,2026-03-05T21:30:00+00:00,608.900024,false
equity_risk,QQQ,1h,2026-03-06T14:30:00+00:00,2026-03-06T15:30:00+00:00,603.630005,false
equity_risk,QQQ,1h,2026-03-06T15:30:00+00:00,2026-03-06T16:30:00+00:00,604.159912,false
equity_risk,QQQ,1h,2026-03-06T16:30:00+00:00,2026-03-06T17:30:00+00:00,603.400024,false
equity_risk,QQQ,1h,2026-03-06T17:30:00+00:00,2026-03-06T18:30:00+00:00,603.820007,false
equity_risk,QQQ,1h,2026-03-06T18:30:00+00:00,2026-03-06T19:30:00+00:00,603.530029,false
equity_risk,QQQ,1h,2026-03-06T19:30:00+00:00,2026-03-06T20:30:00+00:00,599.530029,false
equity_risk,QQQ,1h,2026-03-06T20:30:00+00:00,2026-03-06T21:30:00+00:00,599.809998,false
equity_risk,QQQ,1h,2026-03-09T13:30:00+00:00,2026-03-09T14:30:00+00:00,593.469971,false
equity_risk,QQQ,1h,2026-03-09T14:30:00+00:00,2026-03-09T15:30:00+00:00,599.320007,false
equity_risk,QQQ,1h,2026-03-09T15:30:00+00:00,2026-03-09T16:30:00+00:00,600.450012,false
equity_risk,QQQ,1h,2026-03-09T16:30:00+00:00,2026-03-09T17:30:00+00:00,598.530029,false
equity_risk,QQQ,1h,2026-03-09T17:30:00+00:00,2026-03-09T18:30:00+00:00,599.429993,false
equity_risk,QQQ,1h,2026-03-09T18:30:00+00:00,2026-03-09T19:30:00+00:00,606.780029,false
equity_risk,QQQ,1h,2026-03-09T19:30:00+00:00,2026-03-09T20:30:00+00:00,607.755005,false
equity_risk,QQQ,1h,2026-03-10T13:30:00+00:00,2026-03-10T14:30:00+00:00,608.109985,false
equity_risk,QQQ,1h,2026-03-10T14:30:00+00:00,2026-03-10T15:30:00+00:00,611.469971,false
equity_risk,QQQ,1h,2026-03-10T15:30:00+00:00,2026-03-10T16:30:00+00:00,611.150024,false
equity_risk,QQQ,1h,2026-03-10T16:30:00+00:00,2026-03-10T17:30:00+00:00,613.166809,false
equity_risk,QQQ,1h,2026-03-10T17:30:00+00:00,2026-03-10T18:30:00+00:00,609.669983,false
equity_risk,QQQ,1h,2026-03-10T18:30:00+00:00,2026-03-10T19:30:00+00:00,607.729980,false
equity_risk,QQQ,1h,2026-03-10T19:30:00+00:00,2026-03-10T20:30:00+00:00,607.640015,false
equity_risk,QQQ,1h,2026-03-11T13:30:00+00:00,2026-03-11T14:30:00+00:00,608.750000,false
equity_risk,QQQ,1h,2026-03-11T14:30:00+00:00,2026-03-11T15:30:00+00:00,606.539978,false
equity_risk,QQQ,1h,2026-03-11T15:30:00+00:00,2026-03-11T16:30:00+00:00,606.950012,false
equity_risk,QQQ,1h,2026-03-11T16:30:00+00:00,2026-03-11T17:30:00+00:00,608.270020,false
equity_risk,QQQ,1h,2026-03-11T17:30:00+00:00,2026-03-11T18:30:00+00:00,606.830017,false
equity_risk,QQQ,1h,2026-03-11T18:30:00+00:00,2026-03-11T19:30:00+00:00,606.530029,false
equity_risk,QQQ,1h,2026-03-11T19:30:00+00:00,2026-03-11T20:30:00+00:00,607.729980,false
equity_risk,QQQ,1h,2026-03-12T13:30:00+00:00,2026-03-12T14:30:00+00:00,598.900024,false
equity_risk,QQQ,1h,2026-03-12T14:30:00+00:00,2026-03-12T15:30:00+00:00,598.940002,false
equity_risk,QQQ,1h,2026-03-12T15:30:00+00:00,2026-03-12T16:30:00+00:00,599.469910,false
equity_risk,QQQ,1h,2026-03-12T16:30:00+00:00,2026-03-12T17:30:00+00:00,599.697815,false
equity_risk,QQQ,1h,2026-03-12T17:30:00+00:00,2026-03-12T18:30:00+00:00,599.349976,false
equity_risk,QQQ,1h,2026-03-12T18:30:00+00:00,2026-03-12T19:30:00+00:00,598.809998,false
equity_risk,QQQ,1h,2026-03-12T19:30:00+00:00,2026-03-12T20:30:00+00:00,597.340027,false
equity_risk,QQQ,1h,2026-03-13T13:30:00+00:00,2026-03-13T14:30:00+00:00,600.444702,false
equity_risk,QQQ,1h,2026-03-13T14:30:00+00:00,2026-03-13T15:30:00+00:00,595.479980,false
equity_risk,QQQ,1h,2026-03-13T15:30:00+00:00,2026-03-13T16:30:00+00:00,594.890015,false
equity_risk,QQQ,1h,2026-03-13T16:30:00+00:00,2026-03-13T17:30:00+00:00,594.979980,false
equity_risk,QQQ,1h,2026-03-13T17:30:00+00:00,2026-03-13T18:30:00+00:00,594.080017,false
equity_risk,QQQ,1h,2026-03-13T18:30:00+00:00,2026-03-13T19:30:00+00:00,593.179993,false
equity_risk,QQQ,1h,2026-03-13T19:30:00+00:00,2026-03-13T20:30:00+00:00,593.690002,false
equity_risk,QQQ,1h,2026-03-16T13:30:00+00:00,2026-03-16T14:30:00+00:00,601.479980,false
equity_risk,QQQ,1h,2026-03-16T14:30:00+00:00,2026-03-16T15:30:00+00:00,601.469971,false
equity_risk,QQQ,1h,2026-03-16T15:30:00+00:00,2026-03-16T16:30:00+00:00,599.479980,false
equity_risk,QQQ,1h,2026-03-16T16:30:00+00:00,2026-03-16T17:30:00+00:00,600.989990,false
equity_risk,QQQ,1h,2026-03-16T17:30:00+00:00,2026-03-16T18:30:00+00:00,601.549988,false
equity_risk,QQQ,1h,2026-03-16T18:30:00+00:00,2026-03-16T19:30:00+00:00,600.659973,false
equity_risk,QQQ,1h,2026-03-16T19:30:00+00:00,2026-03-16T20:30:00+00:00,600.309998,false
equity_risk,QQQ,1h,2026-03-17T13:30:00+00:00,2026-03-17T14:30:00+00:00,604.619995,false
equity_risk,QQQ,1h,2026-03-17T14:30:00+00:00,2026-03-17T15:30:00+00:00,603.380005,false
equity_risk,QQQ,1h,2026-03-17T15:30:00+00:00,2026-03-17T16:30:00+00:00,603.419983,false
equity_risk,QQQ,1h,2026-03-17T16:30:00+00:00,2026-03-17T17:30:00+00:00,603.570007,false
equity_risk,QQQ,1h,2026-03-17T17:30:00+00:00,2026-03-17T18:30:00+00:00,603.210022,false
equity_risk,QQQ,1h,2026-03-17T18:30:00+00:00,2026-03-17T19:30:00+00:00,603.309998,false
equity_risk,QQQ,1h,2026-03-17T19:30:00+00:00,2026-03-17T20:30:00+00:00,603.380005,false
equity_risk,QQQ,1h,2026-03-18T13:30:00+00:00,2026-03-18T14:30:00+00:00,598.969971,false
equity_risk,QQQ,1h,2026-03-18T14:30:00+00:00,2026-03-18T15:30:00+00:00,600.530029,false
equity_risk,QQQ,1h,2026-03-18T15:30:00+00:00,2026-03-18T16:30:00+00:00,600.500000,false
equity_risk,QQQ,1h,2026-03-18T16:30:00+00:00,2026-03-18T17:30:00+00:00,599.150085,false
equity_risk,QQQ,1h,2026-03-18T17:30:00+00:00,2026-03-18T18:30:00+00:00,599.729980,false
equity_risk,QQQ,1h,2026-03-18T18:30:00+00:00,2026-03-18T19:30:00+00:00,596.520020,false
equity_risk,QQQ,1h,2026-03-18T19:30:00+00:00,2026-03-18T20:30:00+00:00,594.760010,false
equity_risk,QQQ,1h,2026-03-19T13:30:00+00:00,2026-03-19T14:30:00+00:00,589.530029,false
equity_risk,QQQ,1h,2026-03-19T14:30:00+00:00,2026-03-19T15:30:00+00:00,590.369995,false
equity_risk,QQQ,1h,2026-03-19T15:30:00+00:00,2026-03-19T16:30:00+00:00,590.559998,false
equity_risk,QQQ,1h,2026-03-19T16:30:00+00:00,2026-03-19T17:30:00+00:00,590.049988,false
equity_risk,QQQ,1h,2026-03-19T17:30:00+00:00,2026-03-19T18:30:00+00:00,590.540894,false
equity_risk,QQQ,1h,2026-03-19T18:30:00+00:00,2026-03-19T19:30:00+00:00,593.539978,false
equity_risk,QQQ,1h,2026-03-19T19:30:00+00:00,2026-03-19T20:30:00+00:00,592.979980,false
equity_risk,QQQ,1h,2026-03-20T13:30:00+00:00,2026-03-20T14:30:00+00:00,585.945007,false
equity_risk,QQQ,1h,2026-03-20T14:30:00+00:00,2026-03-20T15:30:00+00:00,585.750000,false
equity_risk,QQQ,1h,2026-03-20T15:30:00+00:00,2026-03-20T16:30:00+00:00,586.739990,false
equity_risk,QQQ,1h,2026-03-20T16:30:00+00:00,2026-03-20T17:30:00+00:00,585.039978,false
equity_risk,QQQ,1h,2026-03-20T17:30:00+00:00,2026-03-20T18:30:00+00:00,582.869995,false
equity_risk,QQQ,1h,2026-03-20T18:30:00+00:00,2026-03-20T19:30:00+00:00,580.700012,false
equity_risk,QQQ,1h,2026-03-20T19:30:00+00:00,2026-03-20T20:30:00+00:00,582.070007,false
equity_risk,QQQ,1h,2026-03-23T13:30:00+00:00,2026-03-23T14:30:00+00:00,593.864990,false
equity_risk,QQQ,1h,2026-03-23T14:30:00+00:00,2026-03-23T15:30:00+00:00,593.219971,false
equity_risk,QQQ,1h,2026-03-23T15:30:00+00:00,2026-03-23T16:30:00+00:00,586.200012,false
equity_risk,QQQ,1h,2026-03-23T16:30:00+00:00,2026-03-23T17:30:00+00:00,587.150024,false
equity_risk,QQQ,1h,2026-03-23T17:30:00+00:00,2026-03-23T18:30:00+00:00,589.330017,false
equity_risk,QQQ,1h,2026-03-23T18:30:00+00:00,2026-03-23T19:30:00+00:00,589.989990,false
equity_risk,QQQ,1h,2026-03-23T19:30:00+00:00,2026-03-23T20:30:00+00:00,588.169983,false
equity_risk,QQQ,1h,2026-03-24T13:30:00+00:00,2026-03-24T14:30:00+00:00,583.630005,false
equity_risk,QQQ,1h,2026-03-24T14:30:00+00:00,2026-03-24T15:30:00+00:00,586.867371,false
equity_risk,QQQ,1h,2026-03-24T15:30:00+00:00,2026-03-24T16:30:00+00:00,586.630005,false
equity_risk,QQQ,1h,2026-03-24T16:30:00+00:00,2026-03-24T17:30:00+00:00,583.510010,false
equity_risk,QQQ,1h,2026-03-24T17:30:00+00:00,2026-03-24T18:30:00+00:00,584.949524,false
equity_risk,QQQ,1h,2026-03-24T18:30:00+00:00,2026-03-24T19:30:00+00:00,585.090027,false
equity_risk,QQQ,1h,2026-03-24T19:30:00+00:00,2026-03-24T20:30:00+00:00,583.929993,false
equity_risk,QQQ,1h,2026-03-25T13:30:00+00:00,2026-03-25T14:30:00+00:00,590.250000,false
equity_risk,QQQ,1h,2026-03-25T14:30:00+00:00,2026-03-25T15:30:00+00:00,588.989990,false
equity_risk,QQQ,1h,2026-03-25T15:30:00+00:00,2026-03-25T16:30:00+00:00,588.679993,false
equity_risk,QQQ,1h,2026-03-25T16:30:00+00:00,2026-03-25T17:30:00+00:00,589.094971,false
equity_risk,QQQ,1h,2026-03-25T17:30:00+00:00,2026-03-25T18:30:00+00:00,588.679993,false
equity_risk,QQQ,1h,2026-03-25T18:30:00+00:00,2026-03-25T19:30:00+00:00,587.250977,false
equity_risk,QQQ,1h,2026-03-25T19:30:00+00:00,2026-03-25T20:30:00+00:00,587.729980,false
equity_risk,QQQ,1h,2026-03-26T13:30:00+00:00,2026-03-26T14:30:00+00:00,582.969971,false
equity_risk,QQQ,1h,2026-03-26T14:30:00+00:00,2026-03-26T15:30:00+00:00,580.880005,false
equity_risk,QQQ,1h,2026-03-26T15:30:00+00:00,2026-03-26T16:30:00+00:00,579.039978,false
equity_risk,QQQ,1h,2026-03-26T16:30:00+00:00,2026-03-26T17:30:00+00:00,577.804993,false
equity_risk,QQQ,1h,2026-03-26T17:30:00+00:00,2026-03-26T18:30:00+00:00,575.234985,false
equity_risk,QQQ,1h,2026-03-26T18:30:00+00:00,2026-03-26T19:30:00+00:00,575.099976,false
equity_risk,QQQ,1h,2026-03-26T19:30:00+00:00,2026-03-26T20:30:00+00:00,573.710022,false
equity_risk,QQQ,1h,2026-03-27T13:30:00+00:00,2026-03-27T14:30:00+00:00,566.530029,false
equity_risk,QQQ,1h,2026-03-27T14:30:00+00:00,2026-03-27T15:30:00+00:00,568.450012,false
equity_risk,QQQ,1h,2026-03-27T15:30:00+00:00,2026-03-27T16:30:00+00:00,566.674988,false
equity_risk,QQQ,1h,2026-03-27T16:30:00+00:00,2026-03-27T17:30:00+00:00,564.190002,false
equity_risk,QQQ,1h,2026-03-27T17:30:00+00:00,2026-03-27T18:30:00+00:00,563.755005,false
equity_risk,QQQ,1h,2026-03-27T18:30:00+00:00,2026-03-27T19:30:00+00:00,563.020020,false
equity_risk,QQQ,1h,2026-03-27T19:30:00+00:00,2026-03-27T20:30:00+00:00,562.500000,false
equity_risk,QQQ,1h,2026-03-30T13:30:00+00:00,2026-03-30T14:30:00+00:00,562.924988,false
equity_risk,QQQ,1h,2026-03-30T14:30:00+00:00,2026-03-30T15:30:00+00:00,563.000000,false
equity_risk,QQQ,1h,2026-03-30T15:30:00+00:00,2026-03-30T16:30:00+00:00,561.662476,false
equity_risk,QQQ,1h,2026-03-30T16:30:00+00:00,2026-03-30T17:30:00+00:00,559.769897,false
equity_risk,QQQ,1h,2026-03-30T17:30:00+00:00,2026-03-30T18:30:00+00:00,558.731995,false
equity_risk,QQQ,1h,2026-03-30T18:30:00+00:00,2026-03-30T19:30:00+00:00,555.880127,false
equity_risk,QQQ,1h,2026-03-30T19:30:00+00:00,2026-03-30T20:30:00+00:00,558.270325,false
equity_risk,QQQ,1h,2026-03-31T13:30:00+00:00,2026-03-31T14:30:00+00:00,568.739990,false
equity_risk,QQQ,1h,2026-03-31T14:30:00+00:00,2026-03-31T15:30:00+00:00,566.952576,false
equity_risk,QQQ,1h,2026-03-31T15:30:00+00:00,2026-03-31T16:30:00+00:00,568.340027,false
equity_risk,QQQ,1h,2026-03-31T16:30:00+00:00,2026-03-31T17:30:00+00:00,574.479980,false
equity_risk,QQQ,1h,2026-03-31T17:30:00+00:00,2026-03-31T18:30:00+00:00,575.059998,false
equity_risk,QQQ,1h,2026-03-31T18:30:00+00:00,2026-03-31T19:30:00+00:00,576.440002,false
equity_risk,QQQ,1h,2026-03-31T19:30:00+00:00,2026-03-31T20:30:00+00:00,577.190002,false
equity_risk,QQQ,1h,2026-04-01T13:30:00+00:00,2026-04-01T14:30:00+00:00,583.830017,false
equity_risk,QQQ,1h,2026-04-01T14:30:00+00:00,2026-04-01T15:30:00+00:00,585.309998,false
equity_risk,QQQ,1h,2026-04-01T15:30:00+00:00,2026-04-01T16:30:00+00:00,586.664978,false
equity_risk,QQQ,1h,2026-04-01T16:30:00+00:00,2026-04-01T17:30:00+00:00,587.340027,false
equity_risk,QQQ,1h,2026-04-01T17:30:00+00:00,2026-04-01T18:30:00+00:00,583.025024,false
equity_risk,QQQ,1h,2026-04-01T18:30:00+00:00,2026-04-01T19:30:00+00:00,585.030029,false
equity_risk,QQQ,1h,2026-04-01T19:30:00+00:00,2026-04-01T20:30:00+00:00,584.289978,false
equity_risk,QQQ,1h,2026-04-02T13:30:00+00:00,2026-04-02T14:30:00+00:00,578.229980,false
equity_risk,QQQ,1h,2026-04-02T14:30:00+00:00,2026-04-02T15:30:00+00:00,583.960022,false
equity_risk,QQQ,1h,2026-04-02T15:30:00+00:00,2026-04-02T16:30:00+00:00,581.699890,false
equity_risk,QQQ,1h,2026-04-02T16:30:00+00:00,2026-04-02T17:30:00+00:00,583.539917,false
equity_risk,QQQ,1h,2026-04-02T17:30:00+00:00,2026-04-02T18:30:00+00:00,582.179993,false
equity_risk,QQQ,1h,2026-04-02T18:30:00+00:00,2026-04-02T19:30:00+00:00,583.129028,false
equity_risk,QQQ,1h,2026-04-02T19:30:00+00:00,2026-04-02T20:30:00+00:00,584.960022,false
equity_risk,QQQ,1h,2026-04-06T13:30:00+00:00,2026-04-06T14:30:00+00:00,588.520020,true
equity_risk,QQQ,1h,2026-04-06T14:30:00+00:00,2026-04-06T15:30:00+00:00,586.539978,false
equity_risk,QQQ,1h,2026-04-06T15:30:00+00:00,2026-04-06T16:30:00+00:00,587.274475,false
equity_risk,QQQ,1h,2026-04-06T16:30:00+00:00,2026-04-06T17:30:00+00:00,587.150024,false
equity_risk,QQQ,1h,2026-04-06T17:30:00+00:00,2026-04-06T18:30:00+00:00,587.979980,false
equity_risk,QQQ,1h,2026-04-06T18:30:00+00:00,2026-04-06T19:30:00+00:00,587.854980,false
