proxy,source_ticker,granularity,bar_open_utc,close_ts_utc,close,is_weekend_gap_after
us10y,^TNX,1h,2025-10-07T14:20:00+00:00,2025-10-07T15:20:00+00:00,4.133000,false
us10y,^TNX,1h,2025-10-07T15:20:00+00:00,2025-10-07T16:20:00+00:00,4.121000,false
us10y,^TNX,1h,2025-10-07T16:20:00+00:00,2025-10-07T17:20:00+00:00,4.113000,false
us10y,^TNX,1h,2025-10-07T17:20:00+00:00,2025-10-07T18:20:00+00:00,4.121000,false
us10y,^TNX,1h,2025-10-07T18:20:00+00:00,2025-10-07T19:20:00+00:00,4.127000,false
us10y,^TNX,1h,2025-10-08T12:20:00+00:00,2025-10-08T13:20:00+00:00,4.102000,false
us10y,^TNX,1h,2025-10-08T13:20:00+00:00,2025-10-08T14:20:00+00:00,4.117000,false
us10y,^TNX,1h,2025-10-08T14:20:00+00:00,2025-10-08T15:20:00+00:00,4.119000,false
us10y,^TNX,1h,2025-10-08T15:20:00+00:00,2025-10-08T16:20:00+00:00,4.117000,false
us10y,^TNX,1h,2025-10-08T16:20:00+00:00,2025-10-08T17:20:00+00:00,4.125000,false
us10y,^TNX,1h,2025-10-08T17:20:00+00:00,2025-10-08T18:20:00+00:00,4.135000,false
us10y,^TNX,1h,2025-10-08T18:20:00+00:00,2025-10-08T19:20:00+00:00,4.129000,false
us10y,^TNX,1h,2025-10-09T12:20:00+00:00,2025-10-09T13:20:00+00:00,4.144000,false
us10y,^TNX,1h,2025-10-09T13:20:00+00:00,2025-10-09T14:20:00+00:00,4.144000,false
us10y,^TNX,1h,2025-10-09T14:20:00+00:00,2025-10-09T15:20:00+00:00,4.144000,false
us10y,^TNX,1h,2025-10-09T15:20:00+00:00,2025-10-09T16:20:00+00:00,4.142000,false
us10y,^TNX,1h,2025-10-09T16:20:00+00:00,2025-10-09T17:20:00+00:00,4.146000,false
us10y,^TNX,1h,2025-10-09T17:20:00+00:00,2025-10-09T18:20:00+00:00,4.152000,false
us10y,^TNX,1h,2025-10-09T18:20:00+00:00,2025-10-09T19:20:00+00:00,4.148000,false
us10y,^TNX,1h,2025-10-10T12:20:00+00:00,2025-10-10T13:20:00+00:00,4.092000,false
us10y,^TNX,1h,2025-10-10T13:20:00+00:00,2025-10-10T14:20:00+00:00,4.098000,false
us10y,^TNX,1h,2025-10-10T14:20:00+00:00,2025-10-10T15:20:00+00:00,4.067000,false
us10y,^TNX,1h,2025-10-10T15:20:00+00:00,2025-10-10T16:20:00+00:00,4.071000,false
us10y,^TNX,1h,2025-10-10T16:20:00+00:00,2025-10-10T17:20:00+00:00,4.055000,false
us10y,^TNX,1h,2025-10-10T17:20:00+00:00,2025-10-10T18:20:00+00:00,4.049000,false
us10y,^TNX,1h,2025-10-10T18:20:00+00:00,2025-10-10T19:20:00+00:00,4.051000,false
us10y,^TNX,1h,2025-10-13T12:20:00+00:00,2025-10-13T13:20:00+00:00,4.051000,false
us10y,^TNX,1h,2025-10-13T13:20:00+00:00,2025-10-13T14:20:00+00:00,4.051000,false
us10y,^TNX,1h,2025-10-13T14:20:00+00:00,2025-10-13T15:20:00+00:00,4.051000,false
us10y,^TNX,1h,2025-10-13T15:20:00+00:00,2025-10-13T16:20:00+00:00,4.051000,false
us10y,^TNX,1h,2025-10-13T16:20:00+00:00,2025-10-13T17:20:00+00:00,4.051000,false
us10y,^TNX,1h,2025-10-13T17:20:00+00:00,2025-10-13T18:20:00+00:00,4.051000,false
us10y,^TNX,1h,2025-10-13T18:20:00+00:00,2025-10-13T19:20:00+00:00,4.051000,false
us10y,^TNX,1h,2025-10-14T12:20:00+00:00,2025-10-14T13:20:00+00:00,4.032000,false
us10y,^TNX,1h,2025-10-14T13:20:00+00:00,2025-10-14T14:20:00+00:00,4.036000,false
us10y,^TNX,1h,2025-10-14T14:20:00+00:00,2025-10-14T15:20:00+00:00,4.038000,false
us10y,^TNX,1h,2025-10-14T15:20:00+00:00,2025-10-14T16:20:00+00:00,4.044000,false
us10y,^TNX,1h,2025-10-14T16:20:00+00:00,2025-10-14T17:20:00+00:00,4.040000,false
us10y,^TNX,1h,2025-10-14T17:20:00+00:00,2025-10-14T18:20:00+00:00,4.028000,false
us10y,^TNX,1h,2025-10-14T18:20:00+00:00,2025-10-14T19:20:00+00:00,4.022000,false
us10y,^TNX,1h,2025-10-15T12:20:00+00:00,2025-10-15T13:20:00+00:00,4.021000,false
us10y,^TNX,1h,2025-10-15T13:20:00+00:00,2025-10-15T14:20:00+00:00,4.013000,false
us10y,^TNX,1h,2025-10-15T14:20:00+00:00,2025-10-15T15:20:00+00:00,4.013000,false
us10y,^TNX,1h,2025-10-15T15:20:00+00:00,2025-10-15T16:20:00+00:00,4.030000,false
us10y,^TNX,1h,2025-10-15T16:20:00+00:00,2025-10-15T17:20:00+00:00,4.042000,false
us10y,^TNX,1h,2025-10-15T17:20:00+00:00,2025-10-15T18:20:00+00:00,4.042000,false
us10y,^TNX,1h,2025-10-15T18:20:00+00:00,2025-10-15T19:20:00+00:00,4.046000,false
us10y,^TNX,1h,2025-10-16T12:20:00+00:00,2025-10-16T13:20:00+00:00,4.040000,false
us10y,^TNX,1h,2025-10-16T13:20:00+00:00,2025-10-16T14:20:00+00:00,4.043000,false
us10y,^TNX,1h,2025-10-16T14:20:00+00:00,2025-10-16T15:20:00+00:00,4.036000,false
us10y,^TNX,1h,2025-10-16T15:20:00+00:00,2025-10-16T16:20:00+00:00,4.011000,false
us10y,^TNX,1h,2025-10-16T16:20:00+00:00,2025-10-16T17:20:00+00:00,3.990000,false
us10y,^TNX,1h,2025-10-16T17:20:00+00:00,2025-10-16T18:20:00+00:00,3.975000,false
us10y,^TNX,1h,2025-10-16T18:20:00+00:00,2025-10-16T19:20:00+00:00,3.976000,false
us10y,^TNX,1h,2025-10-17T12:20:00+00:00,2025-10-17T13:20:00+00:00,3.997000,false
us10y,^TNX,1h,2025-10-17T13:20:00+00:00,2025-10-17T14:20:00+00:00,4.013000,false
us10y,^TNX,1h,2025-10-17T14:20:00+00:00,2025-10-17T15:20:00+00:00,4.001000,false
us10y,^TNX,1h,2025-10-17T15:20:00+00:00,2025-10-17T16:20:00+00:00,4.003000,false
us10y,^TNX,1h,2025-10-17T16:20:00+00:00,2025-10-17T17:20:00+00:00,4.001000,false
us10y,^TNX,1h,2025-10-17T17:20:00+00:00,2025-10-17T18:20:00+00:00,4.001000,false
us10y,^TNX,1h,2025-10-17T18:20:00+00:00,2025-10-17T19:20:00+00:00,4.007000,false
us10y,^TNX,1h,2025-10-20T12:20:00+00:00,2025-10-20T13:20:00+00:00,3.990000,false
us10y,^TNX,1h,2025-10-20T13:20:00+00:00,2025-10-20T14:20:00+00:00,3.993000,false
us10y,^TNX,1h,2025-10-20T14:20:00+00:00,2025-10-20T15:20:00+00:00,3.995000,false
us10y,^TNX,1h,2025-10-20T15:20:00+00:00,2025-10-20T16:20:00+00:00,3.993000,false
us10y,^TNX,1h,2025-10-20T16:20:00+00:00,2025-10-20T17:20:00+00:00,3.993000,false
us10y,^TNX,1h,2025-10-20T17:20:00+00:00,2025-10-20T18:20:00+00:00,3.992000,false
us10y,^TNX,1h,2025-10-20T18:20:00+00:00,2025-10-20T19:20:00+00:00,3.986000,false
us10y,^TNX,1h,2025-10-21T12:20:00+00:00,2025-10-21T13:20:00+00:00,3.957000,false
us10y,^TNX,1h,2025-10-21T13:20:00+00:00,2025-10-21T14:20:00+00:00,3.959000,false
us10y,^TNX,1h,2025-10-21T14:20:00+00:00,2025-10-21T15:20:00+00:00,3.955000,false
us10y,^TNX,1h,2025-10-21T15:20:00+00:00,2025-10-21T16:20:00+00:00,3.961000,false
us10y,^TNX,1h,2025-10-21T16:20:00+00:00,2025-10-21T17:20:00+00:00,3.957000,false
us10y,^TNX,1h,2025-10-21T17:20:00+00:00,2025-10-21T18:20:00+00:00,3.959000,false
us10y,^TNX,1h,2025-10-21T18:20:00+00:00,2025-10-21T19:20:00+00:00,3.963000,false
us10y,^TNX,1h,2025-10-22T12:20:00+00:00,2025-10-22T13:20:00+00:00,3.965000,false
us10y,^TNX,1h,2025-10-22T13:20:00+00:00,2025-10-22T14:20:00+00:00,3.974000,false
us10y,^TNX,1h,2025-10-22T14:20:00+00:00,2025-10-22T15:20:00+00:00,3.970000,false
us10y,^TNX,1h,2025-10-22T15:20:00+00:00,2025-10-22T16:20:00+00:00,3.972000,false
us10y,^TNX,1h,2025-10-22T16:20:00+00:00,2025-10-22T17:20:00+00:00,3.949000,false
us10y,^TNX,1h,2025-10-22T17:20:00+00:00,2025-10-22T18:20:00+00:00,3.953000,false
us10y,^TNX,1h,2025-10-22T18:20:00+00:00,2025-10-22T19:20:00+00:00,3.953000,false
us10y,^TNX,1h,2025-10-23T12:20:00+00:00,2025-10-23T13:20:00+00:00,3.989000,false
us10y,^TNX,1h,2025-10-23T13:20:00+00:00,2025-10-23T14:20:00+00:00,3.978000,false
us10y,^TNX,1h,2025-10-23T14:20:00+00:00,2025-10-23T15:20:00+00:00,3.995000,false
us10y,^TNX,1h,2025-10-23T15:20:00+00:00,2025-10-23T16:20:00+00:00,3.997000,false
us10y,^TNX,1h,2025-10-23T16:20:00+00:00,2025-10-23T17:20:00+00:00,3.997000,false
us10y,^TNX,1h,2025-10-23T17:20:00+00:00,2025-10-23T18:20:00+00:00,3.995000,false
us10y,^TNX,1h,2025-10-23T18:20:00+00:00,2025-10-23T19:20:00+00:00,3.991000,false
us10y,^TNX,1h,2025-10-24T12:20:00+00:00,2025-10-24T13:20:00+00:00,3.987000,false
us10y,^TNX,1h,2025-10-24T13:20:00+00:00,2025-10-24T14:20:00+00:00,3.999000,false
us10y,^TNX,1h,2025-10-24T14:20:00+00:00,2025-10-24T15:20:00+00:00,3.995000,false
us10y,^TNX,1h,2025-10-24T15:20:00+00:00,2025-10-24T16:20:00+00:00,3.993000,false
us10y,^TNX,1h,2025-10-24T16:20:00+00:00,2025-10-24T17:20:00+00:00,3.993000,false
us10y,^TNX,1h,2025-10-24T17:20:00+00:00,2025-10-24T18:20:00+00:00,3.993000,false
us10y,^TNX,1h,2025-10-24T18:20:00+00:00,2025-10-24T19:20:00+00:00,3.997000,false
us10y,^TNX,1h,2025-10-27T12:20:00+00:00,2025-10-27T13:20:00+00:00,4.012000,false
us10y,^TNX,1h,2025-10-27T13:20:00+00:00,2025-10-27T14:20:00+00:00,4.024000,false
us10y,^TNX,1h,2025-10-27T14:20:00+00:00,2025-10-27T15:20:00+00:00,4.024000,false
us10y,^TNX,1h,2025-10-27T15:20:00+00:00,2025-10-27T16:20:00+00:00,4.008000,false
us10y,^TNX,1h,2025-10-27T16:20:00+00:00,2025-10-27T17:20:00+00:00,4.001000,false
us10y,^TNX,1h,2025-10-27T17:20:00+00:00,2025-10-27T18:20:00+00:00,3.999000,false
us10y,^TNX,1h,2025-10-27T18:20:00+00:00,2025-10-27T19:20:00+00:00,3.997000,false
us10y,^TNX,1h,2025-10-28T12:20:00+00:00,2025-10-28T13:20:00+00:00,4.003000,false
us10y,^TNX,1h,2025-10-28T13:20:00+00:00,2025-10-28T14:20:00+00:00,3.997000,false
us10y,^TNX,1h,2025-10-28T14:20:00+00:00,2025-10-28T15:20:00+00:00,3.985000,false
us10y,^TNX,1h,2025-10-28T15:20:00+00:00,2025-10-28T16:20:00+00:00,3.983000,false
us10y,^TNX,1h,2025-10-28T16:20:00+00:00,2025-10-28T17:20:00+00:00,3.983000,false
us10y,^TNX,1h,2025-10-28T17:20:00+00:00,2025-10-28T18:20:00+00:00,3.983000,false
us10y,^TNX,1h,2025-10-28T18:20:00+00:00,2025-10-28T19:20:00+00:00,3.983000,false
us10y,^TNX,1h,2025-10-29T12:20:00+00:00,2025-10-29T13:20:00+00:00,3.983000,false
us10y,^TNX,1h,2025-10-29T13:20:00+00:00,2025-10-29T14:20:00+00:00,3.991000,false
us10y,^TNX,1h,2025-10-29T14:20:00+00:00,2025-10-29T15:20:00+00:00,3.993000,false
us10y,^TNX,1h,2025-10-29T15:20:00+00:00,2025-10-29T16:20:00+00:00,3.993000,false
us10y,^TNX,1h,2025-10-29T16:20:00+00:00,2025-10-29T17:20:00+00:00,4.000000,false
us10y,^TNX,1h,2025-10-29T17:20:00+00:00,2025-10-29T18:20:00+00:00,4.020000,false
us10y,^TNX,1h,2025-10-29T18:20:00+00:00,2025-10-29T19:20:00+00:00,4.058000,false
us10y,^TNX,1h,2025-10-30T12:20:00+00:00,2025-10-30T13:20:00+00:00,4.111000,false
us10y,^TNX,1h,2025-10-30T13:20:00+00:00,2025-10-30T14:20:00+00:00,4.087000,false
us10y,^TNX,1h,2025-10-30T14:20:00+00:00,2025-10-30T15:20:00+00:00,4.080000,false
us10y,^TNX,1h,2025-10-30T15:20:00+00:00,2025-10-30T16:20:00+00:00,4.083000,false
us10y,^TNX,1h,2025-10-30T16:20:00+00:00,2025-10-30T17:20:00+00:00,4.093000,false
us10y,^TNX,1h,2025-10-30T17:20:00+00:00,2025-10-30T18:20:00+00:00,4.093000,false
us10y,^TNX,1h,2025-10-30T18:20:00+00:00,2025-10-30T19:20:00+00:00,4.093000,false
us10y,^TNX,1h,2025-10-31T12:20:00+00:00,2025-10-31T13:20:00+00:00,4.093000,false
us10y,^TNX,1h,2025-10-31T13:20:00+00:00,2025-10-31T14:20:00+00:00,4.083000,false
us10y,^TNX,1h,2025-10-31T14:20:00+00:00,2025-10-31T15:20:00+00:00,4.089000,false
us10y,^TNX,1h,2025-10-31T15:20:00+00:00,2025-10-31T16:20:00+00:00,4.095000,false
us10y,^TNX,1h,2025-10-31T16:20:00+00:00,2025-10-31T17:20:00+00:00,4.093000,false
us10y,^TNX,1h,2025-10-31T17:20:00+00:00,2025-10-31T18:20:00+00:00,4.093000,false
us10y,^TNX,1h,2025-10-31T18:20:00+00:00,2025-10-31T19:20:00+00:00,4.101000,false
us10y,^TNX,1h,2025-11-03T13:20:00+00:00,2025-11-03T14:20:00+00:00,4.114000,false
us10y,^TNX,1h,2025-11-03T14:20:00+00:00,2025-11-03T15:20:00+00:00,4.099000,false
us10y,^TNX,1h,2025-11-03T15:20:00+00:00,2025-11-03T16:20:00+00:00,4.118000,false
us10y,^TNX,1h,2025-11-03T16:20:00+00:00,2025-11-03T17:20:00+00:00,4.118000,false
us10y,^TNX,1h,2025-11-03T17:20:00+00:00,2025-11-03T18:20:00+00:00,4.112000,false
us10y,^TNX,1h,2025-11-03T18:20:00+00:00,2025-11-03T19:20:00+00:00,4.112000,false
us10y,^TNX,1h,2025-11-03T19:20:00+00:00,2025-11-03T20:20:00+00:00,4.106000,false
us10y,^TNX,1h,2025-11-04T13:20:00+00:00,2025-11-04T14:20:00+00:00,4.099000,false
us10y,^TNX,1h,2025-11-04T14:20:00+00:00,2025-11-04T15:20:00+00:00,4.087000,false
us10y,^TNX,1h,2025-11-04T15:20:00+00:00,2025-11-04T16:20:00+00:00,4.081000,false
us10y,^TNX,1h,2025-11-04T16:20:00+00:00,2025-11-04T17:20:00+00:00,4.087000,false
us10y,^TNX,1h,2025-11-04T17:20:00+00:00,2025-11-04T18:20:00+00:00,4.087000,false
us10y,^TNX,1h,2025-11-04T18:20:00+00:00,2025-11-04T19:20:00+00:00,4.089000,false
us10y,^TNX,1h,2025-11-04T19:20:00+00:00,2025-11-04T20:20:00+00:00,4.089000,false
us10y,^TNX,1h,2025-11-05T13:20:00+00:00,2025-11-05T14:20:00+00:00,4.114000,false
us10y,^TNX,1h,2025-11-05T14:20:00+00:00,2025-11-05T15:20:00+00:00,4.136000,false
us10y,^TNX,1h,2025-11-05T15:20:00+00:00,2025-11-05T16:20:00+00:00,4.147000,false
us10y,^TNX,1h,2025-11-05T16:20:00+00:00,2025-11-05T17:20:00+00:00,4.161000,false
us10y,^TNX,1h,2025-11-05T17:20:00+00:00,2025-11-05T18:20:00+00:00,4.149000,false
us10y,^TNX,1h,2025-11-05T18:20:00+00:00,2025-11-05T19:20:00+00:00,4.157000,false
us10y,^TNX,1h,2025-11-05T19:20:00+00:00,2025-11-05T20:20:00+00:00,4.157000,false
us10y,^TNX,1h,2025-11-06T13:20:00+00:00,2025-11-06T14:20:00+00:00,4.108000,false
us10y,^TNX,1h,2025-11-06T14:20:00+00:00,2025-11-06T15:20:00+00:00,4.091000,false
us10y,^TNX,1h,2025-11-06T15:20:00+00:00,2025-11-06T16:20:00+00:00,4.087000,false
us10y,^TNX,1h,2025-11-06T16:20:00+00:00,2025-11-06T17:20:00+00:00,4.083000,false
us10y,^TNX,1h,2025-11-06T17:20:00+00:00,2025-11-06T18:20:00+00:00,4.085000,false
us10y,^TNX,1h,2025-11-06T18:20:00+00:00,2025-11-06T19:20:00+00:00,4.089000,false
us10y,^TNX,1h,2025-11-06T19:20:00+00:00,2025-11-06T20:20:00+00:00,4.093000,false
us10y,^TNX,1h,2025-11-07T13:20:00+00:00,2025-11-07T14:20:00+00:00,4.110000,false
us10y,^TNX,1h,2025-11-07T14:20:00+00:00,2025-11-07T15:20:00+00:00,4.093000,false
us10y,^TNX,1h,2025-11-07T15:20:00+00:00,2025-11-07T16:20:00+00:00,4.071000,false
us10y,^TNX,1h,2025-11-07T16:20:00+00:00,2025-11-07T17:20:00+00:00,4.073000,false
us10y,^TNX,1h,2025-11-07T17:20:00+00:00,2025-11-07T18:20:00+00:00,4.073000,false
us10y,^TNX,1h,2025-11-07T18:20:00+00:00,2025-11-07T19:20:00+00:00,4.075000,false
us10y,^TNX,1h,2025-11-07T19:20:00+00:00,2025-11-07T20:20:00+00:00,4.093000,false
us10y,^TNX,1h,2025-11-10T13:20:00+00:00,2025-11-10T14:20:00+00:00,4.114000,false
us10y,^TNX,1h,2025-11-10T14:20:00+00:00,2025-11-10T15:20:00+00:00,4.102000,false
us10y,^TNX,1h,2025-11-10T15:20:00+00:00,2025-11-10T16:20:00+00:00,4.108000,false
us10y,^TNX,1h,2025-11-10T16:20:00+00:00,2025-11-10T17:20:00+00:00,4.114000,false
us10y,^TNX,1h,2025-11-10T17:20:00+00:00,2025-11-10T18:20:00+00:00,4.106000,false
us10y,^TNX,1h,2025-11-10T18:20:00+00:00,2025-11-10T19:20:00+00:00,4.112000,false
us10y,^TNX,1h,2025-11-10T19:20:00+00:00,2025-11-10T20:20:00+00:00,4.110000,false
us10y,^TNX,1h,2025-11-11T13:20:00+00:00,2025-11-11T14:20:00+00:00,4.120000,false
us10y,^TNX,1h,2025-11-11T14:20:00+00:00,2025-11-11T15:20:00+00:00,4.120000,false
us10y,^TNX,1h,2025-11-11T15:20:00+00:00,2025-11-11T16:20:00+00:00,4.120000,false
us10y,^TNX,1h,2025-11-11T16:20:00+00:00,2025-11-11T17:20:00+00:00,4.120000,false
us10y,^TNX,1h,2025-11-11T17:20:00+00:00,2025-11-11T18:20:00+00:00,4.120000,false
us10y,^TNX,1h,2025-11-11T18:20:00+00:00,2025-11-11T19:20:00+00:00,4.120000,false
us10y,^TNX,1h,2025-11-11T19:20:00+00:00,2025-11-11T20:20:00+00:00,4.120000,false
us10y,^TNX,1h,2025-11-12T13:20:00+00:00,2025-11-12T14:20:00+00:00,4.079000,false
us10y,^TNX,1h,2025-11-12T14:20:00+00:00,2025-11-12T15:20:00+00:00,4.073000,false
us10y,^TNX,1h,2025-11-12T15:20:00+00:00,2025-11-12T16:20:00+00:00,4.067000,false
us10y,^TNX,1h,2025-11-12T16:20:00+00:00,2025-11-12T17:20:00+00:00,4.058000,false
us10y,^TNX,1h,2025-11-12T17:20:00+00:00,2025-11-12T18:20:00+00:00,4.064000,false
us10y,^TNX,1h,2025-11-12T18:20:00+00:00,2025-11-12T19:20:00+00:00,4.062000,false
us10y,^TNX,1h,2025-11-12T19:20:00+00:00,2025-11-12T20:20:00+00:00,4.065000,false
us10y,^TNX,1h,2025-11-13T13:20:00+00:00,2025-11-13T14:20:00+00:00,4.108000,false
us10y,^TNX,1h,2025-11-13T14:20:00+00:00,2025-11-13T15:20:00+00:00,4.113000,false
us10y,^TNX,1h,2025-11-13T15:20:00+00:00,2025-11-13T16:20:00+00:00,4.106000,false
us10y,^TNX,1h,2025-11-13T16:20:00+00:00,2025-11-13T17:20:00+00:00,4.098000,false
us10y,^TNX,1h,2025-11-13T17:20:00+00:00,2025-11-13T18:20:00+00:00,4.108000,false
us10y,^TNX,1h,2025-11-13T18:20:00+00:00,2025-11-13T19:20:00+00:00,4.109000,false
us10y,^TNX,1h,2025-11-13T19:20:00+00:00,2025-11-13T20:20:00+00:00,4.112000,false
us10y,^TNX,1h,2025-11-14T13:20:00+00:00,2025-11-14T14:20:00+00:00,4.088000,false
us10y,^TNX,1h,2025-11-14T14:20:00+00:00,2025-11-14T15:20:00+00:00,4.119000,false
us10y,^TNX,1h,2025-11-14T15:20:00+00:00,2025-11-14T16:20:00+00:00,4.123000,false
us10y,^TNX,1h,2025-11-14T16:20:00+00:00,2025-11-14T17:20:00+00:00,4.142000,false
us10y,^TNX,1h,2025-11-14T17:20:00+00:00,2025-11-14T18:20:00+00:00,4.142000,false
us10y,^TNX,1h,2025-11-14T18:20:00+00:00,2025-11-14T19:20:00+00:00,4.141000,false
us10y,^TNX,1h,2025-11-14T19:20:00+00:00,2025-11-14T20:20:00+00:00,4.148000,false
us10y,^TNX,1h,2025-11-17T13:20:00+00:00,2025-11-17T14:20:00+00:00,4.139000,false
us10y,^TNX,1h,2025-11-17T14:20:00+00:00,2025-11-17T15:20:00+00:00,4.137000,false
us10y,^TNX,1h,2025-11-17T15:20:00+00:00,2025-11-17T16:20:00+00:00,4.129000,false
us10y,^TNX,1h,2025-11-17T16:20:00+00:00,2025-11-17T17:20:00+00:00,4.127000,false
us10y,^TNX,1h,2025-11-17T17:20:00+00:00,2025-11-17T18:20:00+00:00,4.131000,false
us10y,^TNX,1h,2025-11-17T18:20:00+00:00,2025-11-17T19:20:00+00:00,4.131000,false
us10y,^TNX,1h,2025-11-17T19:20:00+00:00,2025-11-17T20:20:00+00:00,4.133000,false
us10y,^TNX,1h,2025-11-18T13:20:00+00:00,2025-11-18T14:20:00+00:00,4.094000,false
us10y,^TNX,1h,2025-11-18T14:20:00+00:00,2025-11-18T15:20:00+00:00,4.092000,false
us10y,^TNX,1h,2025-11-18T15:20:00+00:00,2025-11-18T16:20:00+00:00,4.115000,false
us10y,^TNX,1h,2025-11-18T16:20:00+00:00,2025-11-18T17:20:00+00:00,4.127000,false
us10y,^TNX,1h,2025-11-18T17:20:00+00:00,2025-11-18T18:20:00+00:00,4.135000,false
us10y,^TNX,1h,2025-11-18T18:20:00+00:00,2025-11-18T19:20:00+00:00,4.125000,false
us10y,^TNX,1h,2025-11-18T19:20:00+00:00,2025-11-18T20:20:00+00:00,4.123000,false
us10y,^TNX,1h,2025-11-19T13:20:00+00:00,2025-11-19T14:20:00+00:00,4.110000,false
us10y,^TNX,1h,2025-11-19T14:20:00+00:00,2025-11-19T15:20:00+00:00,4.127000,false
us10y,^TNX,1h,2025-11-19T15:20:00+00:00,2025-11-19T16:20:00+00:00,4.119000,false
us10y,^TNX,1h,2025-11-19T16:20:00+00:00,2025-11-19T17:20:00+00:00,4.106000,false
us10y,^TNX,1h,2025-11-19T17:20:00+00:00,2025-11-19T18:20:00+00:00,4.113000,false
us10y,^TNX,1h,2025-11-19T18:20:00+00:00,2025-11-19T19:20:00+00:00,4.110000,false
us10y,^TNX,1h,2025-11-19T19:20:00+00:00,2025-11-19T20:20:00+00:00,4.133000,false
us10y,^TNX,1h,2025-11-20T13:20:00+00:00,2025-11-20T14:20:00+00:00,4.119000,false
us10y,^TNX,1h,2025-11-20T14:20:00+00:00,2025-11-20T15:20:00+00:00,4.114000,false
us10y,^TNX,1h,2025-11-20T15:20:00+00:00,2025-11-20T16:20:00+00:00,4.098000,false
us10y,^TNX,1h,2025-11-20T16:20:00+00:00,2025-11-20T17:20:00+00:00,4.090000,false
us10y,^TNX,1h,2025-11-20T17:20:00+00:00,2025-11-20T18:20:00+00:00,4.112000,false
us10y,^TNX,1h,2025-11-20T18:20:00+00:00,2025-11-20T19:20:00+00:00,4.104000,false
us10y,^TNX,1h,2025-11-20T19:20:00+00:00,2025-11-20T20:20:00+00:00,4.106000,false
us10y,^TNX,1h,2025-11-21T13:20:00+00:00,2025-11-21T14:20:00+00:00,4.061000,false
us10y,^TNX,1h,2025-11-21T14:20:00+00:00,2025-11-21T15:20:00+00:00,4.063000,false
us10y,^TNX,1h,2025-11-21T15:20:00+00:00,2025-11-21T16:20:00+00:00,4.061000,false
us10y,^TNX,1h,2025-11-21T16:20:00+00:00,2025-11-21T17:20:00+00:00,4.083000,false
us10y,^TNX,1h,2025-11-21T17:20:00+00:00,2025-11-21T18:20:00+00:00,4.073000,false
us10y,^TNX,1h,2025-11-21T18:20:00+00:00,2025-11-21T19:20:00+00:00,4.075000,false
us10y,^TNX,1h,2025-11-21T19:20:00+00:00,2025-11-21T20:20:00+00:00,4.063000,false
us10y,^TNX,1h,2025-11-24T13:20:00+00:00,2025-11-24T14:20:00+00:00,4.044000,false
us10y,^TNX,1h,2025-11-24T14:20:00+00:00,2025-11-24T15:20:00+00:00,4.054000,false
us10y,^TNX,1h,2025-11-24T15:20:00+00:00,2025-11-24T16:20:00+00:00,4.054000,false
us10y,^TNX,1h,2025-11-24T16:20:00+00:00,2025-11-24T17:20:00+00:00,4.048000,false
us10y,^TNX,1h,2025-11-24T17:20:00+00:00,2025-11-24T18:20:00+00:00,4.042000,false
us10y,^TNX,1h,2025-11-24T18:20:00+00:00,2025-11-24T19:20:00+00:00,4.036000,false
us10y,^TNX,1h,2025-11-24T19:20:00+00:00,2025-11-24T20:20:00+00:00,4.038000,false
us10y,^TNX,1h,2025-11-25T13:20:00+00:00,2025-11-25T14:20:00+00:00,4.017000,false
us10y,^TNX,1h,2025-11-25T14:20:00+00:00,2025-11-25T15:20:00+00:00,4.011000,false
us10y,^TNX,1h,2025-11-25T15:20:00+00:00,2025-11-25T16:20:00+00:00,4.008000,false
us10y,^TNX,1h,2025-11-25T16:20:00+00:00,2025-11-25T17:20:00+00:00,4.000000,false
us10y,^TNX,1h,2025-11-25T17:20:00+00:00,2025-11-25T18:20:00+00:00,3.996000,false
us10y,^TNX,1h,2025-11-25T18:20:00+00:00,2025-11-25T19:20:00+00:00,4.000000,false
us10y,^TNX,1h,2025-11-25T19:20:00+00:00,2025-11-25T20:20:00+00:00,4.002000,false
us10y,^TNX,1h,2025-11-26T13:20:00+00:00,2025-11-26T14:20:00+00:00,4.019000,false
us10y,^TNX,1h,2025-11-26T14:20:00+00:00,2025-11-26T15:20:00+00:00,4.025000,false
us10y,^TNX,1h,2025-11-26T15:20:00+00:00,2025-11-26T16:20:00+00:00,4.013000,false
us10y,^TNX,1h,2025-11-26T16:20:00+00:00,2025-11-26T17:20:00+00:00,4.002000,false
us10y,^TNX,1h,2025-11-26T17:20:00+00:00,2025-11-26T18:20:00+00:00,4.002000,false
us10y,^TNX,1h,2025-11-26T18:20:00+00:00,2025-11-26T19:20:00+00:00,4.000000,false
us10y,^TNX,1h,2025-11-26T19:20:00+00:00,2025-11-26T20:20:00+00:00,3.998000,false
us10y,^TNX,1h,2025-11-28T13:20:00+00:00,2025-11-28T14:20:00+00:00,4.000000,false
us10y,^TNX,1h,2025-11-28T14:20:00+00:00,2025-11-28T15:20:00+00:00,4.017000,false
us10y,^TNX,1h,2025-11-28T15:20:00+00:00,2025-11-28T16:20:00+00:00,4.029000,false
us10y,^TNX,1h,2025-11-28T16:20:00+00:00,2025-11-28T17:20:00+00:00,4.023000,false
us10y,^TNX,1h,2025-11-28T17:20:00+00:00,2025-11-28T18:20:00+00:00,4.017000,false
us10y,^TNX,1h,2025-11-28T18:20:00+00:00,2025-11-28T19:20:00+00:00,4.017000,false
